field_id,index,mnemonic,description,FA
F0498,22644,WORKING_CAPITAL_SEQ_GROWTH,Working Capital Sequential Growth,True
F0499,22645,EMPLOYEES_SEQUENTIAL_GROWTH,Employees Sequential Growth,True
F0500,22646,ACCOUNTS_PAYABLE_SEQ_GROWTH,Accounts Payable Sequential Growth,True
F0501,22647,ST_DEBT_SEQUENTIAL_GROWTH,Short Term Debt Sequential Growth,True
F0502,22648,TOTAL_DEBT_SEQUENTIAL_GROWTH,Total Debt Sequential Growth,True
F0503,22649,TOTAL_EQUITY_SEQUENTIAL_GROWTH,Total Equity Sequential Growth,True
F0504,22650,TOTAL_CAPITAL_SEQUENTIAL_GROWTH,Total Capital Sequential Growth,True
F0505,22651,BPS_SEQUENTIAL_GROWTH,Book Value per Share Sequential Growth,True
F0506,22652,CFO_SEQUENTIAL_GROWTH,Cash From Operations Sequential Growth,True
F0507,22653,CAPEX_SEQUENTIAL_GROWTH,Capital Expenditures Sequential Growth,True
F0508,22654,NET_CHANGE_IN_CASH_SEQ_GROWTH,Net Change in Cash Sequential Growth,True
F0509,22655,FREE_CASH_FLOW_SEQUENTIAL_GROWTH,Free Cash Flow Sequential Growth,True
F0510,22656,CF_TO_FIRM_SEQUENTIAL_GROWTH,Cash Flow to Firm Sequential Growth,True
F0511,22657,FCF_TO_FIRM_SEQUENTIAL_GROWTH,Free Cash Flow to Firm Sequential Growth,True
F0512,22658,DIVIDEND_PER_SHARE_1_YEAR_GROWTH,Dividend per Share 1 Year Growth,True
F0514,22660,T12M_FCF_TO_FIRM_YIELD,Trailing 12 Month Free Cash Flow to Firm Yield,True
F0515,22661,MODIFIED_WORKING_CPTL_SEQ_GRWTH,Modified Working Capital Sequential Growth,True
F0849,22982,CAPITAL_YIELD,Capital Yield,True
F1096,23219,BASIC_EPS_EX_STK_BASED_COMP,Basic EPS Excluding Stock Based Compensation,True
F1097,23220,DILUTED_EPS_EX_STK_BASED_COMP,Diluted EPS Excluding Stock Based Compensation,True
F1126,23247,OTHER_NONOP_INCOME_LOSS,Other Non-Operating (Income) Loss,True
F1132,23253,NONOP_INCOME_LOSS,Non-Operating (Income) Loss,True
F1133,23254,NI_INCLUDING_MINORITY_INT_RATIO,Net Income Including Minority Interest,True
F1160,23280,INCOME_LOSS_FROM_AFFILIATES,(Income) Loss from Affiliates,True
F1161,23281,ADJ_EPS_EX_SBC_AMORT_TOT_INT_BAS,Adjusted EPS Ex SBC Amort Tot Intangibles Basic,True
F1162,23282,ADJ_EPS_EX_SBC_AMORT_TOT_INT_DIL,Adjusted EPS Ex SBC Amort Tot Intangibles Diluted,True
F1163,23283,ADJ_EPS_EX_AMORT_TOT_INTANG_BAS,Adjusted EPS Ex Amort Tot Intangibles Basic,True
F1164,23284,ADJ_EPS_EX_AMORT_TOT_INTANG_DIL,Adjusted EPS Ex Amort Tot Intangibles Diluted,True
F1200,23318,C&CE_AND_STI_DETAILED,"Cash, Cash Equivalents & STI",True
F1201,23319,OTHER_CURRENT_ASSETS_DETAILED,Other Short Term Assets,True
F1202,23320,OTHER_INTANGIBLE_ASSETS_DETAILED,Other Intangible Assets,True
F1203,23321,OTHER_NONCURRENT_ASSETS_DETAILED,Other Noncurrent Assets,True
F1204,23322,ACCT_PAYABLE_&_ACCRUALS_DETAILED,Accounts Payable and Accruals,True
F1205,23323,SHORT_TERM_DEBT_DETAILED,Short Term Borrowings,True
F1206,23324,OTHER_CURRENT_LIABS_SUB_DETAILED,Other Short Term Liabilities,True
F1207,23325,OTHER_CURRENT_LIABS_DETAILED,Other Current Liabilities,True
F1208,23326,LONG_TERM_BORROWINGS_DETAILED,Long Term Borrowings,True
F1209,23327,OTHER_NONCUR_LIABS_SUB_DETAILED,Other Long Term Liabilities,True
F1210,23328,OTHER_NONCURRENT_LIABS_DETAILED,Other Noncurrent Liabilities,True
F1211,23329,EQTY_BEF_MINORITY_INT_DETAILED,Equity Before Minority Interest,True
F1212,23330,NON_CASH_ITEMS_DETAILED,Non - Cash Items,True
F1213,23331,OTHER_NON_CASH_ADJ_LESS_DETAILED,Other Non - Cash Adjusted,True
F1214,23332,INC_DEC_IN_OT_OP_AST_LIAB_DETAIL,Change in Other Operating Assets Liabilities,True
F1215,23333,CHG_IN_FXD_&_INTANG_AST_DETAILED,Change in Fixed and Intangible Assets,True
F1216,23334,DISP_FXD_&_INTANGIBLES_DETAILED,Disposal of Fixed and Intangibles,True
F1217,23335,ACQUIS_FXD_&_INTANG_DETAILED,Acquisition of Fixed and Intangibles,True
F1218,23336,NET_CHG_IN_LT_INVEST_DETAILED,Net Change in Long Term Investments,True
F1219,23337,OTHER_INVESTING_ACT_DETAILED,Other Investing Activities,True
F1220,23338,PROC_FR_REPAYMNTS_BOR_DETAILED,Proceeds from Repayments of Borrowings,True
F1221,23339,PROC_FR_REPURCH_EQTY_DETAILED,Proceeds from Repurchase of Equity,True
F1222,23340,CFF_ACTIVITIES_DETAILED,Cashflow from Financing Activities,True
F1233,23349,OTHER_OPERATING_EXPENSES_RATIO,Other Operating Expense,True
F1269,23383,ADJUSTED_D&A_EXPENSES,Adjusted Depreciation and Amortization Expenses,True
F1312,23421,T12_EBIT_TO_REVENUE,Trailing 12 Month EBIT to Revenue,True
F1359,23466,OTHER_EQUITY_RATIO,Other Equity Ratio,True
F1445,23495,COST_CAPITALIZED_OPERATING_LEAS,Cost of Capitalized Operating Leases,True
F1462,23512,EBITDA_AFTER_OPERATING_LEA_EXPN,EBITDA After Operating Lease Expenses,True
F1463,23513,EV_EX_OPERATING_LEASE_LIABS,EV Excluding Operating Lease Liabilities,True
F1464,23514,EV_TO_EBITDA_EX_OPERATING_LEASE,EV to EBITDA Excluding Operating Lease,True
F1465,23515,TOT_DEBT_TO_EV_EX_OPER_LEA_LIABS,Total Debt to EV Excluding Operating Lease Liabs,True
F1466,23516,TOT_DEBT_EX_OPERATING_LEA_LIABS,Total Debt Excluding Operating Lease Liabilities,True
F1467,23517,T12M_EBITDA_AFTER_OPER_LEA_EXPN,T12M EBITDA After Operating Lease Expn,True
F1468,23518,IFRS_16_ASC_842_ADOPTION_IND,IFRS 16 ASC 842 Adoption and Disclosure Indicator,True
F1469,23519,EV_EX_OPER_LEA_LIABS_TO_SALES,EV Excluding Operating Lease Liabilities to Sales,True
F1470,23520,EBIT_AFTER_OPERATING_LEASE,EBIT After Operating Lease,True
F1471,23521,T12_EBIT_AFT_OPER_LEASE_EXPN,T12 EBIT After Operating Lease Expenses,True
F1472,23522,EV_EX_OP_LEA_LIABS_TO_CF_TO_FIRM,EV Excluding Operating Lease Liabs to CF to Firm,True
F1473,23523,EV_EX_OP_LEA_LIAB_TO_FCF_TO_FIRM,EV Excluding Operating Lease Liabs to FCF to Firm,True
F1474,23524,T12_CF_TO_FIRM_AFT_OP_LEA_PYMTS,T12 CF to Firm After Operating Lease Payments,True
F1476,23526,T12_FCF_TO_FIRM_AFT_OP_LEA_PYMTS,T12 FCF to Firm After Operating Lease Payments,True
F1477,23527,NET_DBT_EX_OPER_LEA_LIABS_EQTY,Net Debt Excluding Operating Lease Liabs to Eqty,True
F1478,23528,NET_DBT_CPTL_EX_OPER_LEA_LIABS,Net Debt to Capital Ex Operating Lease Liabs,True
F1479,23529,ST_DEBT_EX_OPERATING_LEASE_LIABS,ST Debt Excluding Operating Lease Liabilities,True
F1480,23530,LT_DEBT_EX_OPERATING_LEASE_LIABS,LT Debt Excluding Operating Lease Liabilities,True
F1482,23532,NET_DEBT_EBITDA_EX_OPER_LEA_ACT,Net Debt to EBITDA Ex Operating Lease Activities,True
F1483,23533,TOT_DEBT_TO_EBIT_EX_OPER_LEA_ACT,Total Debt to EBIT Ex Operating Lease Activities,True
F1484,23534,NET_DEBT_TO_EBIT_EX_OPER_LEA_ACT,Net Debt to EBIT Ex Operating Lease Activities,True
F1485,23535,EBITDA_AFT_OP_LEA_EXP_TO_INT_EXP,EBITDA After Operating Lease Expn to Interest Expn,True
F1486,23536,EBIT_AFT_OP_LEA_EXPN_TO_INT_EXPN,EBIT After Operating Lease Expn to Interest Expn,True
F1487,23537,EBITDA_AFT_CAPEX_OP_LEA_EX_INT,EBITDA After CAPEX and Oper Lea Expn to Int Expn,True
F1488,23538,EBITDA_OP_LEA_EX_CSH_INT_PD,EBITDA After Operating Lease Expn To Cash Int Paid,True
F1489,23539,EBITDA_CAPEX_OP_LEA_EX_TO,EBITDA Aft Capex and Oper Lea Expn to Cash Int Pd,True
F1490,23540,EBIT_AFT_OP_LEA_EX_TO_CSH_INT_PD,EBIT After Operating Lease Expn to Cash Int Paid,True
F1491,23541,INT_EXPN_AFTER_OPERATING_LEA_ACT,Interest Expenses Excl Operating Lease Activities,True
F1493,23543,CE_TO_TOT_AST_LESS_OPER_LEA_AST,CE to Total Assets Less Operating Lease Assets,True
F1494,23544,LT_DBT_EX_OPER_LEA_LIABS_TO_EQTY,LT Debt Excluding Operating Lease Liabs to Eqty,True
F1495,23545,LT_DBT_TO_CPTL_EX_OPER_LEA_LIABS,LT Debt to Capital Excluding Operating Lease Liabs,True
F1496,23546,LT_DBT_AST_EX_OP_LEA_LIAB_AST,LT Debt to Tot Assets Ex Oper Lea Liabs Assets,True
F1497,23547,TOT_CPTL_EX_OPERATING_LEA_LIABS,Total Capital Excluding Operating Lease Liabs,True
F1498,23548,TOT_DBT_EX_OP_LEA_LIABS_TO_EQTY,Total Debt Excluding Operating Lease Liabs to Eqty,True
F1499,23549,TOT_DBT_TO_CPTL_EX_OP_LEA_LIABS,Total Debt to Capital Ex Operating Lease Liabs,True
F1501,23550,TOT_DBT_AST_EX_OP_LEA_LIAB_AST,Tot Debt to Tot Assets Ex Oper Lea Liabs Assets,True
F1507,23556,EV_TO_EBIT_EX_OPERATING_LEASE,Enterprise Value to EBIT Excluding Operating Lease,True
F1508,23557,TOT_DBT_TO_EBITDA_EX_OP_LEA_ACT,Total Debt to EBITDA Ex Operating Lease Activities,True
F1509,23558,EV_EX_OP_LEA_LIAB_TO_SHS_OUTSTDG,EV Ex Operating Lease Liabs to Shares Outstdg,True
F1510,23559,CASH_INT_PAID_EX_OPERATING_LEASE,Cash Interest Paid Excluding Operating Lease,True
F1511,23560,EBITDA_AFT_CAPEX_AND_OP_LEA_EXPN,EBITDA After CAPEX and Operating Lease Expenses,True
F1529,23574,ST_CAPITALIZED_LEASE_LIABILITIES,Short Term Capitalized Lease Liabilities,True
F1530,23575,LT_CAPITALIZED_LEASE_LIABILITIES,Long Term Capitalized Lease Liabilities,True
F1571,23598,DILUTED_EV_EX_OPERATING_LEASE,Diluted Enterprise Value Excluding Operating Lease,True
IM008,31944,IS_OPEX_R&D,R&D Expense Adjusted,True
IM091,32024,IS_XO_ITEMS_&_ACCTG_CHNG_DIL_SH,Xo Items & Accounting Changes - Diluted Share,True
IM092,32025,IS_COMP_GROSS_MARGIN_PERCENTAGE,Comp Gross Margin Percentage,True
IM096,32029,IS_NET_ABNORMAL_ITEMS,Net Abnormal Losses (Gains),True
IM122,32053,IS_SG&A_EXPENSE,"Selling, General and Administrative Expense",True
IM125,32055,IS_CURRENT_INCOME_TAX_BENEFIT,Current Income Tax,True
IM126,32056,IS_DEFERRED_INCOME_TAX_BENEFIT,Deferred Income Tax,True
IM128,32058,IS_EXTRAORD_ITEMS_&_ACCTG_CHNG,Extraordinary Items and Accounting Changes,True
IM131,32061,IS_COMPARABLE_EBITDA,Comparable EBITDA,True
IM132,32062,IS_COMPARABLE_EBIT,Comparable EBIT,True
IM162,32090,IS_DISC_OPS_DILUTED_SH,Discontinued Operations - Diluted Share,True
IM186,32107,IS_MERGER_ACQUISITION_EXPENSE,Merger / Acquisition Expense,True
IM188,32109,IS_IMPAIR_OF_INTANG_ASSETS,Impairment of Intangible Assets,True
IM189,32110,IS_SALE_OF_BUSINESS,Gain/Loss on Sale/Acquisition of Business,True
IM190,32111,IS_LEGAL_LITIGATION_SETTLEMENT,Legal  Settlement,True
IM191,32112,IS_RESTRUCTURING_EXPENSES,Restructuring Expenses,True
IM193,32113,IS_UNREALIZED_INVESTMENTS,Unrealized Investments,True
IM195,32115,IS_OTHER_ONE_TIME_ITEMS,Other Abnormal Items,True
IM197,32117,IS_DISCONTINUED_OPERATIONS,Discontinued Operations,True
IM242,32120,IS_TAX_VALN_ALLOWNCE_CREDITS,Tax Valuation Allowance / Credits,True
IM309,32173,IS_MA_EXPENSE_AFTER_TAX,Merger/Acquisition Expense (After Tax),True
IM311,32175,IS_DISPOSAL_ASSETS_AFTER_TAX,Disposal of Assets (After Tax),True
IM313,32177,IS_WRTOFF_IMPAIR_ASSET_AFTER_TAX,Write-Off/Impairment of Assets (After Tax),True
IM314,32178,IS_IMPAIRMENT_GOODWILL_AFTER_TAX,Impairment of Goodwill (After Tax),True
IM315,32179,IS_IIA_AFTER_TAX,Impairment of Intangible Assets (After Tax),True
IM317,32180,IS_SALE_OF_BUSINESS_AFTER_TAX,Gain/Loss on Sale/Acquis of Bus (After-tax),True
IM318,32181,IS_LEGAL_LITIG_SETTLE_AFTER_TAX,Legal/Litigation/Settlement (After Tax),True
IM319,32182,IS_RESTRUCTURING_CHRG_AFTER_TAX,Restructuring Charges (After Tax),True
IM320,32183,IS_SALE_OF_INVESTMENTS_AFTER_TAX,Sale of Investments (After Tax),True
IM321,32184,IS_UNREALIZED_INVEST_AFT_TAX,Unrealized Investments (After Tax),True
IM323,32186,IS_OTH_ONE_TIME_ITEMS_AFTER_TAX,Other One Time Items (After Tax),True
IM346,32206,IS_MERGER_ACQUIS_EXPN_DILUTED_SH,Merger/Acquisition Expense - Diluted Share,True
IM348,32208,IS_DISPOSAL_ASSETS_DILUTED_SHARE,Disposal of Assets - Diluted Share,True
IM350,32210,IS_WRTOFF_IMPAIR_AST_DILUTED_SH,Write-Off/Impairment of Assets - Diluted Share,True
IM351,32211,IS_IMPAIR_GOODWILL_DILUTED_SH,Impairment of Goodwill - Diluted Share,True
IM352,32212,IS_IIA_DILUTED_SHARE,Impairment of Intangible Assets - Diluted Share,True
IM354,32213,IS_SALE_OF_BUSINESS_DILUTED_SH,Gain/Loss on Sale/Acquis of Bus (Per Diluted Shr),True
IM355,32214,IS_LEGAL_LITIG_SETTLE_DILUTED_SH,Legal/Litigation/Settlement - Diluted Share,True
IM356,32215,IS_RESTRUCTURING_CHRG_DILUTED_SH,Restructuring Charges - Diluted Share,True
IM357,32216,IS_SALE_INVESTMENTS_DILUTED_SH,Sale of Investments - Diluted Share,True
IM358,32217,IS_UNREALIZED_INVEST_DILUTED_SH,Unrealized Investments - Diluted Share,True
IM360,32219,IS_OTH_ONE_TIME_ITEMS_DILUTED_SH,Other One Time Items - Diluted Share,True
IM361,32220,IS_REVENUE_ADJUSTMENTS,Revenue Adjustments,True
IM362,32221,IS_COST_OF_REVENUE_ADJUSTMENTS,Cost of Revenue Adjustments,True
IM363,32222,IS_OTHER_OPER_INC_NONGAAP_ADJUST,Other Operating Income NonGAAP Adjustments,True
IM364,32223,IS_SG&A_ADJUSTMENTS,Selling General and Administrative Adjustments,True
IM365,32224,IS_R&D_EXPENSE_NONGAAP_ADJUST,R&D Expense NonGAAP Adjustments,True
IM366,32225,IS_D&A_NONGAAP_ADJUSTMENTS,Depreciation & Amortization NonGAAP Adjustments,True
IM367,32226,IS_PDA_NONGAAP_ADJUSTMENTS,Provision for Doubtful Accounts NonGAAP Adjust,True
IM368,32227,IS_OTHER_OPERATING_EXPN_ADJUST,Other Operating Expenses Adjustments,True
IM379,32232,IS_AMORT_OF_TOT_INTANG_PRETX,Amortization of Total Intangibles Pre-Tax,True
IM380,32233,IS_AMORT_OF_TOT_INTANG_P_BAS_SH,Amortization of Tot Intangibles per Basic Share,True
IM381,32234,IS_AMORT_OF_TOT_INTANG_AFT_TAX,Amortization of Total Intangibles After Tax,True
IM382,32235,IS_AMORT_OF_TOT_INTANG_P_DIL_SH,Amort of Tot Intangibles per Diluted Share,True
IM383,32236,IS_COMP_PTP_EX_STK_BASED_COMP,Comparable PTP Excluding Stock Based Compensation,True
IM406,32245,IS_STK_BASED_COMP_PER_BAS_SH,Stock Based Compensation per Basic Share,True
IM408,32247,IS_STK_BASED_COMP_PER_DIL_SH,Stock Based Compensation per Diluted Share,True
IM417,32251,IS_STK_BASED_COMP_AFT_TAX,Stock Based Compensation After Tax,True
IM420,32253,IS_SALES_AND_SERVICES_REVENUES,Sales and Services Revenues,True
IM422,32255,IS_OTHER_REVENUE,Other Revenue,True
IM424,32256,IS_COG_AND_SERVICES_SOLD,Cost of Goods & Services Sold,True
IM433,32261,IS_DEPRECIATION_AND_AMORTIZATION,Depreciation and Amortization - Operating Expense,True
IM435,32262,IS_OTHER_OPERATING_EXPENSES,Other Operating Expenses,True
IM437,32263,IS_NONOP_INCOME_LOSS,Non-Operating (Income) Loss,True
IM440,32264,IS_OTHER_NON_OPERATING_INC_LOSS,Other Non-Operating (Income) Loss,True
IM441,32265,IS_OPERATING_EXPENSES_R&D,Operating Expenses R&D,True
IM515,32322,IS_MERGER_&_ACQUIS_EXPN_OP,Merger and Acquisition Expense - Operating,True
IM517,32324,IS_GAIN_LOSS_ON_DISP_OF_AST_OP,(Gain)/Loss on Disposal of Assets - Operating,True
IM519,32326,IS_WRTDWN_IOA_OP,Write-Down/Impairment of Assets - Operating,True
IM520,32327,IS_IMPAIRMENT_OF_GOODWILL_OP,Impairment of Goodwill - Operating,True
IM521,32328,IS_IIA_OP,Impairment of Intangible Assets - Operating,True
IM522,32329,IS_GAIN_LOSS_ON_SALE_ACQ_BUSN_OP,(Gain)/Loss on Sale or Acquis of Busn - Operating,True
IM523,32330,IS_LEGAL_LIT_SETTLE_EXPN_OP,Legal/Litigation/Settlement Expense - Operating,True
IM524,32331,IS_RESTRUCTURING_OP,Restructuring - Operating,True
IM525,32332,IS_GAIN_LOSS_SALE_OF_INVEST_OP,(Gain)/Loss on Sale of Investments - Operating,True
IM526,32333,IS_UNRLZD_GAIN_LOSS_ON_SECS_OP,Unrealized (Gain)/Loss on Securities - Operating,True
IM528,32335,IS_OTHER_ONE_TIME_ITEMS_OP,Other One-Time Items - Operating,True
IM811,32462,IS_OTHER_INVESTMENT_INCOME_LOSS,Other Investment Income Loss,True
IS010,34423,SALES_REV_TURN,Revenue,True
IS011,34424,IS_INT_INC,Interest Income,True
IS021,34434,IS_COGS_TO_FE_AND_PP_AND_G,Cost of Revenue,True
IS032,34445,IS_OPERATING_EXPN,Operating Expenses,True
IS033,34446,IS_OPER_INC,Operating Income or Losses,True
IS034,34447,IS_INT_EXPENSE,Interest Expense,True
IS036,34449,IS_FOREIGN_EXCH_LOSS,Foreign Exch Losses (Gains),True
IS038,34451,IS_INC_TAX_EXP,Income Tax Expense (Benefit),True
IS040,34453,IS_INC_BEF_XO_ITEM,Income (Loss) from Continuing Operations,True
IS043,34456,MIN_NONCONTROL_INTEREST_CREDITS,Minority/Non Controlling Interests (Credits),True
IS050,34463,NET_INCOME,Net Income/Net Profit (Losses),True
IS051,34464,IS_TOT_CASH_PFD_DVD,Preferred Dividends,True
IS052,34465,IS_TOT_CASH_COM_DVD,Total Cash Common Dividends,True
IS060,34473,IS_AVG_NUM_SH_FOR_EPS,Basic Weighted Average Number of Shares,True
IS061,34474,IS_EPS,Basic Earnings per Share,True
IS062,34475,IS_SH_FOR_DILUTED_EPS,Diluted Weighted Average Shares,True
IS063,34476,IS_DILUTED_EPS,Diluted EPS,True
IS064,34477,IS_EARN_BEF_XO_ITEMS_PER_SH,Basic EPS from Continuing Operations,True
IS069,34482,IS_PERSONNEL_EXP,Personnel Expenses,True
IS070,34483,IS_DEPR_EXP,Depreciation Expenses,True
IS075,34488,IS_CAP_INT_EXP,Capitalized Interest Expense,True
IS095,34506,IS_ABNORMAL_ITEM,Abnormal Losses (Gains),True
IS097,34508,IS_BASIC_EPS_CONT_OPS,Basic EPS from Continuing Operations - Adjusted,True
IS099,34510,IS_OTHER_OPER_INC,Other Operating Income,True
IS131,34542,CUR_PROFIT_JAPAN,Current Profit,True
IS147,34550,IS_DIL_EPS_CONT_OPS,Diluted EPS from Continuing Operations - Adjusted,True
IS148,34551,IS_DIL_EPS_BEF_XO,Diluted EPS Before Extraordinary Items,True
IS168,34561,OTHER_ADJUSTMENTS,Other Adjustments,True
IS173,34564,IS_IMPAIRMENT_GOODWILL_INTANGIBL,Impairment of Goodwill,True
IS189,34580,IS_PROVISION_DOUBTFUL_ACCOUNTS,Provision for Doubtful Accounts,True
IS323,34700,IS_EXPENSE_STOCK_BASED_COMP,Expense For Stock-Based Compensation,True
IS325,34702,IS_NET_INTEREST_EXPENSE,Net Interest Expense,True
IS666,34995,IS_GAIN_LOSS_ON_INVESTMENTS,Gain/Loss on Investments,True
IS667,34996,IS_GAIN_LOSS_DISPOSAL_ASSETS,(Gain)/Loss on Disposal of Assets,True
IS900,35178,IS_COMP_EPS_ADJUSTED,Estimate Comparable EPS Adjusted,True
IS902,35180,IS_COMP_SALES,Estimate Comparable Sales,True
IS903,35181,IS_COMP_NET_INCOME_ADJUST,Estimate Comparable Net Income Adjusted,True
IS975,35242,IS_IMPAIRMENT_ASSETS,Asset Write-Down,True
PR005,40928,PX_LAST,Last Price,True
PR006,40929,PX_OPEN,Open Price,True
PR007,40930,PX_HIGH,High Price,True
PR008,40931,PX_LOW,Low Price,True
R0003,42665,ARDR_COST_OF_GOODS_SOLD,ARD Ref Cost of Goods Sold,True
R0006,42667,ARDR_R&D_EXPENDITURES,ARD Ref R & D Expenditures,True
R0010,42671,ARDR_SELLING_GENERAL_ADMIN_EXP,ARD Ref Selling General and Administrative Expense,True
R0011,42672,ARDR_PROV_FOR_DOUBTFUL_ACCTS,ARD Ref Provision For Doubtful Accounts,True
R0012,42673,ARDR_DEPRECIATION_AMORTIZATION,ARD Ref Depreciation and Amortization,True
R0013,42674,ARDR_OTHER_OPERATING_EXPENSES,ARD Ref Other Operating Expenses,True
R0015,42676,ARDR_FOREIGN_EXCHANGE,ARD Ref Foreign Exchange,True
R0017,42678,ARDR_GL_ON_SALE_OF_ASSETS,ARD Ref (Gain)/Loss On Sale of Assets,True
R0019,42680,ARDR_WRITEDOWN_IMPAIR_OF_ASSETS,ARD Ref Write-Down/Impairment of Assets,True
R0020,42681,ARDR_RESTRUCTURING_CHARGES,ARD Ref Restructuring Charges,True
R0021,42682,ARDR_OTHER_ONE_TIME_CHARGES,ARD Ref Other One-Time Charges,True
R0023,42684,ARDR_INT_INCOME,ARD Ref Interest Income,True
R0029,42689,ARDR_INCOME_TAX_EXP_BENEFIT,ARD Ref Income Tax Expense (Benefit),True
R0045,42704,ARDR_CASH_AND_EQUIVALENTS,ARD Ref Cash and Equivalents,True
R0047,42706,ARDR_ACCTS_RECEIVABLE_TRADE,ARD Ref Accounts Receivable - Trade,True
R0048,42707,ARDR_INVENTORY,ARD Ref Inventories,True
R0051,42710,ARDR_RESTRICTED_CASH_ST,ARD Ref Restricted Cash (ST),True
R0062,42719,ARDR_BUILDING,ARD Ref Buildings,True
R0065,42722,ARDR_CONSTRUCTION_IN_PROGRESS,ARD Ref Construction In Progress,True
R0066,42723,ARDR_FURNITURE_MACHINERY_EQUIP,ARD Ref Furniture/Machinery/Equipment,True
R0067,42724,ARDR_PROPERTY_PLANT_EQUIP_GROSS,ARD Ref Property Plant & Equipment - Gross,True
R0068,42725,ARDR_ACCUMULATED_DEPREC,ARD Ref Accumulated Depreciation,True
R0069,42726,ARDR_PROPERTY_PLANT_EQUIP_NET,ARD Ref Property Plant & Equipment - Net,True
R0071,42728,ARDR_TOTAL_INTANGIBLE_ASSET_NET,ARD Ref Total Intangible Assets - Net,True
R0075,42732,ARDR_GOODWLL,ARD Ref Goodwill,True
R0076,42733,ARDR_PATENTS_TRADEMRK_COPYRIGHT,ARD Ref Patents/Trademarks/Copyrights,True
R0079,42736,ARDR_OTHER_NONCURRENT_ASSET,ARD Ref Other Noncurrent Assets,True
R0080,42737,ARDR_ACCOUNTS_PAYABLE_TRADE,ARD Ref Accounts Payable - Trade,True
R0084,42741,ARDR_ST_CAP_LEASE_OBLIGATIONS,ARD Ref Short-Term Capital Lease Obligations,True
R0087,42744,ARDR_ST_BORROW,ARD Ref Short-Term Borrowings,True
R0089,42746,ARDR_ACCRUED_EXPENSES,ARD Ref Accrued Expenses,True
R0091,42748,ARDR_DEFERRED_UNEARNED_REV_ST,ARD Ref Deferred/Unearned Revenue (ST),True
R0092,42749,ARDR_INTEREST_ACCRUED_PAYABLE,ARD Ref Interest Accrued/Payable,True
R0096,42753,ARDR_LT_CAP_LEASE_OBLIGATIONS,ARD Ref Long Term Capital Lease Obligations,True
R0098,42755,ARDR_LT_DEBT,ARD Ref Long Term Debt,True
R0103,42757,ARDR_DEFERRED_UNEARNED_REV_LT,ARD Ref Deferred/Unearned Revenue (LT),True
R0106,42759,ARDR_OTH_NONCURRENT_LIABILITIES,ARD Ref Other Noncurrent Liabilities,True
R0108,42761,ARDR_MIN_NONCONTROL_INT_SE,ARD Ref Min/Non Cntrlling Int(Stckhldrs Eqty),True
R0111,42764,ARDR_TREASURY_STOCK_AMOUNT,ARD Ref Treasury Stock (Amount),True
R0114,42767,ARDR_RETAINED_EARN_ACC_DEFICIT,ARD Ref Retained Earnings (Accumulated Deficit),True
R0116,42769,ARDR_SHARES_OUTSTANDING,ARD Ref Shares Outstanding,True
R0118,42771,ARDR_TREASURY_SHARES_NUM,ARD Ref Treasury Shares (Number),True
R0191,42825,ARDR_WORK_IN_PROGRESS,ARD Ref Work In Progress,True
R0192,42826,ARDR_FINISHED_GOOD,ARD Ref Finished Goods,True
R0193,42827,ARDR_CAPITALIZED_INTEREST,ARD Ref Capitalized Interest,True
R0203,42831,ARDR_OTHER_REV,ARD Ref Other Revenue,True
R0213,42839,ARDR_OTHER_OPERATING_INC,ARD Ref Other Operating Income,True
R0270,42860,ARDR_OTHER_INVENTORY,ARD Ref Other Inventory,True
R0274,42864,ARDR_FUT_MIN_OPER_LEASE_OBLIG,ARD Ref Future Minimum Operating Lease Obligations,True
R0303,42869,ARDR_WEIGHTED_AVG_SHARES_BASIC,ARD Ref Weighted Avg. Shares - Basic,True
R0306,42872,ARDR_WEIGHTED_AVG_SHARE_DILUTED,ARD Ref Weighted Avg. Shares - Diluted,True
R0322,42888,ARDR_RENTAL_EXP_YR1,ARD Ref Rental Expense - Year 1,True
R0327,42893,ARDR_RENTAL_EXP_BEYOND_YR5,ARD Ref Rental Expense - Beyond Year 5,True
R0332,42897,ARDR_DEFERRED_TAX_LIAB_LT,ARD Ref Deferred Tax Liabilities (LT),True
R0333,42898,ARDR_DEFERRED_TAX_ASSETS_LT,ARD Ref Deferred Tax Assets (LT),True
R0496,42907,ARDR_ALLOW_FOR_DOUBTFUL_ACCTS,ARD Ref Allowance For Doubtful Accounts,True
R0512,42916,ARDR_TOTAL_SHAREHOLDERS_EQUITY,ARD Ref Total Shareholders Equity,True
R0518,42922,ARDR_TOTAL_CAPITAL_LEASES,ARD Ref Total Capital Leases,True
R0520,42924,ARDR_LITIGATION_EXP,ARD Ref Litigation Expense,True
R0521,42925,ARDR_MERGER_ACQUISITION_EXPENSE,ARD Ref Merger/Acquisition Expense,True
R0615,42951,ARDR_DIVIDEND_INCOME,ARD Ref Dividend Income,True
R0626,42962,ARDR_RENTAL_INC,ARD Ref Rental Income,True
R0628,42964,ARDR_INTEREST_EXP_BORROW,ARD Ref Interest Expense - Borrowings,True
R0630,42966,ARDR_INTEREST_EXPENSE_OTHER,ARD Ref Interest Expense - Other,True
R0690,43018,ARDR_DERIVATIVE_ASSET_ST,ARD Ref Derivative Assets Short-Term,True
R0839,43098,ARDR_IMPAIRMENT_OF_INTANGIBLES,ARD Ref Impairment of Intangibles,True
